прайс,поставщик
iPad 10 256 Blue Wi-Fi - 48500🇺🇸,112пав
iPad 10 256 Pink Wi-Fi -48500🇦🇪,112пав
,112пав
Air 5 64 Gray Wi-Fi - 48500🇦🇪,112пав
,112пав
Air 11 M2 128 Starlight Wi-Fi - 60000🇸🇬,112пав
Air 11 M2 128 Purple Wi-Fi - 59000🇸🇬,112пав
,112пав
Pro 13 M4 256 Black Wi-Fi - 123000🇺🇸,112пав
,112пав
📱SAMSUNG📱,112пав
,112пав
🔌 Adapter 25W PD 2-pin Black - 1500,112пав
,112пав
Galaxy Buds 3 White - 10000,112пав
Galaxy Buds 3 Pro White - 15000,112пав
,112пав
A05 4/64 Black - 8600🇷🇺.,112пав
,112пав
A06 4/64 Light Blue - 8700🇰🇿.,112пав
,112пав
A16 4/128 Black - 14100🇦🇪.,112пав
A16 4/128 Green - 14100🇦🇪.,112пав
A16 4/128 Grey - 14100🇦🇪.,112пав
A16 8/256 Black - 17600🇦🇪.,112пав
A16 8/256 Green -17600🇦🇪.,112пав
A16 8/256 Grey - 17600🇦🇪.,112пав
,112пав
A25 6/128 Blue Black 5G - 18700🇦🇪.,112пав
,112пав
A35 8/128 Navy - 23500🇰🇿,112пав
,112пав
A55 8/128 Navy - 29000🇰🇿,112пав
A55 8/128 Lilac - 29500🇰🇿,112пав
A55 8/128 Lemon- 29500🇵🇾,112пав
A55 8/256 Navy - 32000🇿🇦,112пав
,112пав
Tab A9 X115 4/64 LTE Navy - 12200🇷🇺.,112пав
Tab A9 X115 4/64 LTE Graphite - 12200🇷🇺.,112пав
,112пав
Galaxy Watch 6 R940 44mm Black 15500🇰🇿.,112пав
Galaxy Watch 6 Classic R950 43mm Silver 16500🇦🇪.,112пав
Galaxy Watch 6 Classic R960 47mm Silver 17500🇦🇪.,112пав
,112пав
📱Xiaomi📱,112пав
,112пав
Redmi 12 8/256 Blue - 10700🇷🇺.,112пав
,112пав
Redmi Note 11S 8/128 Blue - 15000🇪🇺,112пав
,112пав
Note 14 8/256 Black 4G - 18800🇷🇺,112пав
Note 14 8/256 Green 4G - 18800🇷🇺,112пав
,112пав
Realme Note 50 3/64 black - 5300🇷🇺.,112пав
,112пав
Poco C75 6/128 Black - 9200🇷🇺.,112пав
Poco C75 6/128 Green - 9200🇷🇺.,112пав
Poco M6 6/128 Black - 12000🇷🇺.,112пав
,112пав
Poco X6 Pro 12/512 Grey 5G - 29500🇪🇺,112пав
,112пав
Honor X6A 6/128 Черный - 11500🇷🇺,112пав
Honor X6A 6/128 Голубой - 11500🇷🇺,112пав
,112пав
Honor 200 Lite 8/256 Blue - 17800🇷🇺.,112пав
Honor 200 Lite 8/256 Green - 17800🇷🇺.,112пав
,112пав
,112пав
——————————————————,112пав
‼️Гарантия с момента покупки устройства действует 7 дней‼️,112пав
,112пав
"‼️Возврат телефонов с механическими повреждениями (сколы, царапины, потертости и тд), обсуждаются до активации устройства‼️",112пав
,112пав
‼️Возврат брака принимаем только  в первоначальном виде‼️,112пав
,112пав
Для связи @alexandr112,112пав
